Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_91,4,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_94,4,05/10/2026,24/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_92,36,26/10/2026,11/11/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_93,45,12/11/2026,28/11/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_95,35,30/11/2026,16/12/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,TIRUNELVELI,ICITSS - Information Technology,ICITSSITT__TIRUNELVELI_25,18,26/10/2026,14/11/2026,10-0-AM to 4-0-PM,TIRUNELVELI,ICITSS - Information Technology,General,15/09/2026
Southern,TIRUPATI,ICITSS - Information Technology,ICITSSITT__TIRUPATI_44,24,08/10/2026,29/10/2026,7-0-AM to 1-0-PM,TIRUPATI,ICITSS - Information Technology,General,25/08/2026
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_98,0,26/10/2026,14/11/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_99,0,26/10/2026,14/11/2026,2-30-PM to 8-30-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_101,0,26/10/2026,14/11/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_102,0,26/10/2026,14/11/2026,2-30-PM to 8-30-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_103,0,18/11/2026,05/12/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_104,17,18/11/2026,05/12/2026,2-30-PM to 8-30-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,THANE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__THANE_105,29,18/11/2026,05/12/2026,8-0-AM to 2-0-PM,THANE,Advanced (ICITSS) MCS Course,General,
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_129,0,03/10/2026,18/10/2026,7-0-AM to 1-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_130,0,03/10/2026,18/10/2026,2-0-PM to 8-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_131,0,24/10/2026,07/11/2026,7-0-AM to 1-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,PUNE,AICITSS - Advanced Information Technology,AICITSSAdvITT__PUNE_132,0,24/10/2026,07/11/2026,2-0-PM to 8-0-PM,PUNE,AICITSS - Advanced Information Technology,General,
Western,AURANGABAD,ICITSS - Orientation Course,ICITSSOC__AURANGABAD_30,23,05/10/2026,19/10/2026,8-0-AM to 2-0-PM,AURANGABAD,ICITSS - Orientation Course,General,
Western,RAJKOT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__RAJKOT_29,0,18/10/2026,01/11/2026,7-0-AM to 1-30-PM,RAJKOT,Advanced (ICITSS) MCS Course,General,
Western,RAJKOT,Advanced (ICITSS) MCS Course,AdvICITSSMCS__RAJKOT_30,19,18/10/2026,01/11/2026,2-0-PM to 8-30-PM,RAJKOT,Advanced (ICITSS) MCS Course,General,
Western,Vadodara,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Vadodara_25,5,30/10/2026,21/11/2026,11-0-AM to 5-0-PM,Vadodara,Advanced (ICITSS) MCS Course,General,
Southern,TIRUNELVELI,ICITSS - Orientation Course,ICITSSOC__TIRUNELVELI_11,38,05/10/2026,24/10/2026,10-0-AM to 5-0-PM,TIRUNELVELI,ICITSS - Orientation Course,General,
Western,NAVI MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__NAVI MUMBAI_24,0,05/10/2026,22/10/2026,2-15-PM to 8-15-PM,NAVI MUMBAI,AICITSS - Advanced Information Technology,General,
Western,NAVI MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__NAVI MUMBAI_25,0,26/10/2026,14/11/2026,2-15-PM to 8-15-PM,NAVI MUMBAI,AICITSS - Advanced Information Technology,General,
Western,GANDHIDHAM,ICITSS - Information Technology,ICITSSITT__GANDHIDHAM_20,3,05/10/2026,19/10/2026,8-0-AM to 2-0-PM,GANDHIDHAM,ICITSS - Information Technology,General,24/09/2026
Western,GANDHIDHAM,ICITSS - Information Technology,ICITSSITT__GANDHIDHAM_21,16,05/10/2026,19/10/2026,2-30-PM to 8-30-PM,GANDHIDHAM,ICITSS - Information Technology,General,24/09/2026
Western,SOLAPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__SOLAPUR_10,5,01/10/2026,17/10/2026,8-0-AM to 2-0-PM,SOLAPUR,AICITSS - Advanced Information Technology,General,24/09/2026
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_88,0,28/09/2026,13/10/2026,7-30-AM to 1-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_89,0,28/09/2026,13/10/2026,2-30-PM to 8-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_90,0,15/10/2026,30/10/2026,7-30-AM to 1-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_91,0,15/10/2026,30/10/2026,2-30-PM to 8-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_92,0,02/11/2026,19/11/2026,7-30-AM to 1-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_93,0,02/11/2026,19/11/2026,2-30-PM to 8-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_94,0,20/11/2026,05/12/2026,7-30-AM to 1-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,VASAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__VASAI_95,0,20/11/2026,05/12/2026,2-30-PM to 8-30-PM,VASAI,AICITSS - Advanced Information Technology,General,
Western,NASHIK,Advanced (ICITSS) MCS Course,AdvICITSSMCS__NASHIK_22,0,19/10/2026,04/11/2026,10-0-AM to 5-0-PM,NASHIK,Advanced (ICITSS) MCS Course,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_130,0,03/10/2026,19/10/2026,7-0-AM to 1-0-PM,PUNE,ICITSS - Information Technology,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_131,0,03/10/2026,19/10/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Information Technology,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_132,0,21/10/2026,04/11/2026,7-0-AM to 1-0-PM,PUNE,ICITSS - Information Technology,General,
Western,PUNE,ICITSS - Information Technology,ICITSSITT__PUNE_133,0,21/10/2026,04/11/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_35_Mor DOM,0,05/10/2026,21/10/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_37__Ulhas_Eve,0,14/10/2026,31/10/2026,2-0-PM to 8-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_40__Ulhas_Mor,0,14/10/2026,31/10/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_33_Mor-DOM,0,22/10/2026,07/11/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_38_Dom,0,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_43__Ulhas_Mor,0,14/11/2026,30/11/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_44__Ulhas_Eve,20,14/11/2026,30/11/2026,2-0-PM to 8-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,24/09/2026
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_36_Mor DOM,0,17/11/2026,03/12/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_39_Eve - DOM,0,17/11/2026,03/12/2026,2-0-PM to 8-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_41_Mor - DOM,0,08/12/2026,24/12/2026,8-0-AM to 2-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,KalyanDombivli,AICITSS - Advanced Information Technology,AICITSSAdvITT__KalyanDombivli_42_Eve - DOM,0,08/12/2026,24/12/2026,2-0-PM to 8-0-PM,KalyanDombivli,AICITSS - Advanced Information Technology,General,
Western,JALGAON,ICITSS - Information Technology,ICITSSITT__JALGAON_20,20,02/10/2026,16/10/2026,8-0-AM to 2-0-PM,JALGAON,ICITSS - Information Technology,General,11/09/2026
Western,PIMPRI CHINCHWAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__PIMPRI CHINCHWAD_40,0,02/10/2026,16/10/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,AICITSS - Advanced Information Technology,General,
Western,PIMPRI CHINCHWAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__PIMPRI CHINCHWAD_41,0,21/10/2026,04/11/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,AICITSS - Advanced Information Technology,General,
Southern,TIRUPATI,ICITSS - Orientation Course,ICITSSOC__TIRUPATI_44,18,08/10/2026,29/10/2026,2-0-PM to 8-0-PM,TIRUPATI,ICITSS - Orientation Course,General,
Western,NAVSARI,ICITSS - Information Technology,ICITSSITT__NAVSARI_20,0,01/10/2026,21/10/2026,8-0-AM to 2-0-PM,NAVSARI,ICITSS - Information Technology,General,
Western,SANGLI,ICITSS - Information Technology,ICITSSITT__SANGLI_23,17,14/10/2026,30/10/2026,8-0-AM to 2-0-PM,SANGLI,ICITSS - Information Technology,General,25/09/2026
Western,NAVI MUMBAI,ICITSS - Information Technology,ICITSSITT__NAVI MUMBAI_50,0,05/10/2026,22/10/2026,8-0-AM to 2-0-PM,NAVI MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_177,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_178,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_179,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_180,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_181,0,19/10/2026,05/11/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,MUMBAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MUMBAI_182,0,19/10/2026,05/11/2026,2-30-PM to 8-30-PM,MUMBAI,Advanced (ICITSS) MCS Course,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_97,0,05/10/2026,20/10/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_98,0,05/10/2026,20/10/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_99,0,23/10/2026,07/11/2026,7-30-AM to 1-30-PM,VASAI,ICITSS - Information Technology,General,
Western,VASAI,ICITSS - Information Technology,ICITSSITT__VASAI_100,9,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,VASAI,ICITSS - Information Technology,General,24/08/2026
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_148,0,05/10/2026,22/10/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_149,0,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_150,0,05/10/2026,22/10/2026,7-30-AM to 1-30-PM,PUNE,ICITSS - Orientation Course,General,
Western,PUNE,ICITSS - Orientation Course,ICITSSOC__PUNE_151,0,05/10/2026,22/10/2026,2-0-PM to 8-0-PM,PUNE,ICITSS - Orientation Course,General,
Western,LATUR,ICITSS - Orientation Course,ICITSSOC__LATUR_3,49,05/10/2026,19/10/2026,10-0-AM to 5-0-PM,LATUR,ICITSS - Orientation Course,General,
Western,JALGAON,ICITSS - Orientation Course,ICITSSOC__JALGAON_11,49,18/10/2026,01/11/2026,8-0-AM to 2-30-PM,JALGAON,ICITSS - Orientation Course,General,
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_93_Eve DOM,0,06/10/2026,21/10/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_94_Mor DOM,0,06/10/2026,21/10/2026,8-0-AM to 2-0-PM,KalyanDombivli,ICITSS - Information Technology,General,
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_78_Mor DOM,0,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,
Western,KalyanDombivli,ICITSS - Information Technology,ICITSSITT__KalyanDombivli_84_Eve DOM,0,22/10/2026,07/11/2026,2-0-PM to 8-0-PM,KalyanDombivli,ICITSS - Information Technology,General,
Western,Vadodara,AICITSS - Advanced Information Technology,AICITSSAdvITT__Vadodara_32,0,22/11/2026,08/12/2026,8-0-AM to 2-0-PM,Vadodara,AICITSS - Advanced Information Technology,General,
Western,NAVSARI,ICITSS - Orientation Course,ICITSSOC__NAVSARI_18,46,21/10/2026,04/11/2026,8-0-AM to 2-0-PM,NAVSARI,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Information Technology,ICITSSITT__PIMPRI CHINCHWAD_64,0,01/10/2026,15/10/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Information Technology,General,
Western,PIMPRI CHINCHWAD,ICITSS - Information Technology,ICITSSITT__PIMPRI CHINCHWAD_65,27,21/10/2026,04/11/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Information Technology,General,22/09/2026
Western,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,AdvICITSSMCSWkd__MUMBAI_17,18,24/10/2026,13/12/2026,8-0-AM to 2-0-PM,MUMBAI,Advanced (ICITSS) MCS Course - Weekend,General,
Western,NAVI MUMBAI,ICITSS - Orientation Course,ICITSSOC__NAVI MUMBAI_30,6,04/10/2026,18/10/2026,9-0-AM to 4-0-PM,NAVI MUMBAI,ICITSS - Orientation Course,General,
Western,SANGLI,ICITSS - Orientation Course,ICITSSOC__SANGLI_12,27,14/10/2026,30/10/2026,2-0-PM to 8-0-PM,SANGLI,ICITSS - Orientation Course,General,
Western,NASHIK,AICITSS - Advanced Information Technology,AICITSSAdvITT__NASHIK_28,0,28/09/2026,13/10/2026,7-0-AM to 1-0-PM,NASHIK,AICITSS - Advanced Information Technology,General,
Western,NASHIK,AICITSS - Advanced Information Technology,AICITSSAdvITT__NASHIK_29,0,19/10/2026,04/11/2026,7-0-AM to 1-0-PM,NASHIK,AICITSS - Advanced Information Technology,General,
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_101,0,05/10/2026,22/10/2026,8-0-AM to 2-0-PM,THANE,AICITSS - Advanced Information Technology,General,
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_102,0,05/10/2026,22/10/2026,2-30-PM to 8-30-PM,THANE,AICITSS - Advanced Information Technology,General,
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_113,0,14/11/2026,02/12/2026,2-30-PM to 8-30-PM,THANE,AICITSS - Advanced Information Technology,General,
Western,THANE,AICITSS - Advanced Information Technology,AICITSSAdvITT__THANE_112,0,16/11/2026,03/12/2026,8-0-AM to 2-0-PM,THANE,AICITSS - Advanced Information Technology,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_109,0,03/10/2026,19/10/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_110,0,03/10/2026,19/10/2026,3-0-PM to 9-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_111,26,03/10/2026,19/10/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,VASAI,ICITSS - Orientation Course,ICITSSOC__VASAI_112,45,21/10/2026,06/11/2026,8-0-AM to 2-0-PM,VASAI,ICITSS - Orientation Course,General,
Western,KalyanDombivli,ICITSS - Orientation Course,ICITSSOC__KalyanDombivli_84,44,06/10/2026,23/10/2026,8-30-AM to 2-30-PM,KalyanDombivli,ICITSS - Orientation Course,General,
Western,KalyanDombivli,ICITSS - Orientation Course,ICITSSOC__KalyanDombivli_85,46,14/10/2026,31/10/2026,8-0-AM to 2-0-PM,KalyanDombivli,ICITSS - Orientation Course,General,
Western,NAGPUR,ICITSS - Information Technology,ICITSSITT__NAGPUR_29,0,29/09/2026,15/10/2026,7-0-AM to 1-0-PM,NAGPUR,ICITSS - Information Technology,General,
Western,NANDED,AICITSS - Advanced Information Technology,AICITSSAdvITT__NANDED_4,0,27/09/2026,11/10/2026,9-0-AM to 3-0-PM,NANDED,AICITSS - Advanced Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_56,0,06/10/2026,23/10/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_58,0,06/10/2026,23/10/2026,2-0-PM to 8-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_59,0,27/10/2026,20/11/2026,2-0-PM to 8-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Information Technology,ICITSSITT__Vadodara_60,0,27/10/2026,20/11/2026,8-0-AM to 2-0-PM,Vadodara,ICITSS - Information Technology,General,
Western,SURAT,AICITSS - Advanced Information Technology,AICITSSAdvITT__SURAT_88,0,07/10/2026,22/10/2026,2-30-PM to 8-30-PM,SURAT,AICITSS - Advanced Information Technology,General,
Western,SURAT,AICITSS - Advanced Information Technology,AICITSSAdvITT__SURAT_89,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,SURAT,AICITSS - Advanced Information Technology,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_93,50,01/10/2026,15/10/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_90,0,02/10/2026,16/10/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_91,37,02/10/2026,16/10/2026,2-0-PM to 8-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,PIMPRI CHINCHWAD,ICITSS - Orientation Course,ICITSSOC__PIMPRI CHINCHWAD_92,45,02/10/2026,16/10/2026,8-0-AM to 2-0-PM,PIMPRI CHINCHWAD,ICITSS - Orientation Course,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_167,0,28/09/2026,13/10/2026,8-0-AM to 2-0-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_168,0,28/09/2026,13/10/2026,2-30-PM to 8-30-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_169,0,12/10/2026,29/10/2026,8-0-AM to 2-0-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_170,0,12/10/2026,29/10/2026,2-30-PM to 8-30-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_171,0,12/10/2026,29/10/2026,8-0-AM to 2-0-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,MUMBAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MUMBAI_172,0,12/10/2026,29/10/2026,2-30-PM to 8-30-PM,MUMBAI,AICITSS - Advanced Information Technology,General,
Western,NASHIK,ICITSS - Information Technology,ICITSSITT__NASHIK_47,0,03/10/2026,20/10/2026,2-0-PM to 8-0-PM,NASHIK,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_105,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_106,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_107,0,27/10/2026,16/11/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Information Technology,ICITSSITT__THANE_108,0,27/10/2026,16/11/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Information Technology,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_47,0,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,Vadodara,ICITSS - Orientation Course,ICITSSOC__Vadodara_48,0,08/10/2026,26/10/2026,11-0-AM to 5-0-PM,Vadodara,ICITSS - Orientation Course,General,
Western,SURAT,ICITSS - Information Technology,ICITSSITT__SURAT_132,0,07/10/2026,22/10/2026,8-0-AM to 2-0-PM,SURAT,ICITSS - Information Technology,General,
Western,SURAT,ICITSS - Information Technology,ICITSSITT__SURAT_133,0,07/10/2026,22/10/2026,8-0-AM to 2-0-PM,SURAT,ICITSS - Information Technology,General,
Western,SURAT,ICITSS - Information Technology,ICITSSITT__SURAT_134,0,07/10/2026,22/10/2026,2-30-PM to 8-30-PM,SURAT,ICITSS - Information Technology,General,
Western,SURAT,ICITSS - Information Technology,ICITSSITT__SURAT_135,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,SURAT,ICITSS - Information Technology,General,
Western,SURAT,ICITSS - Information Technology,ICITSSITT__SURAT_136,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,SURAT,ICITSS - Information Technology,General,
Western,SURAT,ICITSS - Information Technology,ICITSSITT__SURAT_137,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,SURAT,ICITSS - Information Technology,General,
Western,NASHIK,ICITSS - Orientation Course,ICITSSOC__NASHIK_37,0,03/10/2026,20/10/2026,10-0-AM to 5-0-PM,NASHIK,ICITSS - Orientation Course,General,
Western,NASHIK,ICITSS - Orientation Course,ICITSSOC__NASHIK_38,39,22/10/2026,07/11/2026,10-0-AM to 5-0-PM,NASHIK,ICITSS - Orientation Course,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_266,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_267,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_268,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_269,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_270,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,MUMBAI,ICITSS - Information Technology,General,
Western,MUMBAI,ICITSS - Information Technology,ICITSSITT__MUMBAI_271,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,MUMBAI,ICITSS - Information Technology,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_115,0,07/10/2026,24/10/2026,8-0-AM to 2-0-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_116,0,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_119,37,07/10/2026,24/10/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
Western,THANE,ICITSS - Orientation Course,ICITSSOC__THANE_121,49,18/11/2026,05/12/2026,2-30-PM to 8-30-PM,THANE,ICITSS - Orientation Course,General,
